,crn,location,day,start,end
24758,74219,NHS 411,T,2018-09-25T08:00:00,2018-09-25T09:15:00
24759,74219,NHS 411,F,2018-09-28T08:00:00,2018-09-28T09:15:00
24760,74219,NHS 411,T,2018-10-02T08:00:00,2018-10-02T09:15:00
24761,74219,NHS 411,F,2018-10-05T08:00:00,2018-10-05T09:15:00
24762,74219,NHS 411,T,2018-10-09T08:00:00,2018-10-09T09:15:00
24763,74219,NHS 411,F,2018-10-12T08:00:00,2018-10-12T09:15:00
24764,74219,NHS 411,T,2018-10-16T08:00:00,2018-10-16T09:15:00
24765,74219,NHS 411,F,2018-10-19T08:00:00,2018-10-19T09:15:00
24766,74219,NHS 411,T,2018-10-23T08:00:00,2018-10-23T09:15:00
24767,74219,NHS 411,F,2018-10-26T08:00:00,2018-10-26T09:15:00
24768,74219,NHS 411,T,2018-10-30T08:00:00,2018-10-30T09:15:00
24769,74219,NHS 411,F,2018-11-02T08:00:00,2018-11-02T09:15:00
24770,74219,NHS 411,T,2018-11-06T08:00:00,2018-11-06T09:15:00
24771,74219,NHS 411,F,2018-11-09T08:00:00,2018-11-09T09:15:00
24772,74219,NHS 411,T,2018-11-13T08:00:00,2018-11-13T09:15:00
24773,74219,NHS 411,F,2018-11-16T08:00:00,2018-11-16T09:15:00
24774,74219,NHS 411,T,2018-11-20T08:00:00,2018-11-20T09:15:00
24775,74219,NHS 411,F,2018-11-23T08:00:00,2018-11-23T09:15:00
24776,74219,NHS 411,T,2018-11-27T08:00:00,2018-11-27T09:15:00
24777,74219,NHS 411,F,2018-11-30T08:00:00,2018-11-30T09:15:00
24778,74219,NHS 411,T,2018-12-04T08:00:00,2018-12-04T09:15:00
24779,74219,NHS 411,F,2018-12-07T08:00:00,2018-12-07T09:15:00
24780,74832,DSB 108,T,2018-09-04T11:00:00,2018-09-04T12:15:00
24781,74832,DSB 108,F,2018-09-07T11:00:00,2018-09-07T12:15:00
24782,74832,DSB 108,T,2018-09-11T11:00:00,2018-09-11T12:15:00
24783,74832,DSB 108,F,2018-09-14T11:00:00,2018-09-14T12:15:00
24784,74832,DSB 108,T,2018-09-18T11:00:00,2018-09-18T12:15:00
24785,74832,DSB 108,F,2018-09-21T11:00:00,2018-09-21T12:15:00
24786,74832,DSB 108,T,2018-09-25T11:00:00,2018-09-25T12:15:00
24787,74832,DSB 108,F,2018-09-28T11:00:00,2018-09-28T12:15:00
24788,74832,DSB 108,T,2018-10-02T11:00:00,2018-10-02T12:15:00
24789,74832,DSB 108,F,2018-10-05T11:00:00,2018-10-05T12:15:00
24790,74832,DSB 108,T,2018-10-09T11:00:00,2018-10-09T12:15:00
24791,74832,DSB 108,F,2018-10-12T11:00:00,2018-10-12T12:15:00
24792,74832,DSB 108,T,2018-10-16T11:00:00,2018-10-16T12:15:00
24793,74832,DSB 108,F,2018-10-19T11:00:00,2018-10-19T12:15:00
24794,74832,DSB 108,T,2018-10-23T11:00:00,2018-10-23T12:15:00
24795,74832,DSB 108,F,2018-10-26T11:00:00,2018-10-26T12:15:00
24796,74832,DSB 108,T,2018-10-30T11:00:00,2018-10-30T12:15:00
24797,74832,DSB 108,F,2018-11-02T11:00:00,2018-11-02T12:15:00
24798,74832,DSB 108,T,2018-11-06T11:00:00,2018-11-06T12:15:00
24799,74832,DSB 108,F,2018-11-09T11:00:00,2018-11-09T12:15:00
24800,74832,DSB 108,T,2018-11-13T11:00:00,2018-11-13T12:15:00
24801,74832,DSB 108,F,2018-11-16T11:00:00,2018-11-16T12:15:00
24802,74832,DSB 108,T,2018-11-20T11:00:00,2018-11-20T12:15:00
24803,74832,DSB 108,F,2018-11-23T11:00:00,2018-11-23T12:15:00
24804,74832,DSB 108,T,2018-11-27T11:00:00,2018-11-27T12:15:00
24805,74832,DSB 108,F,2018-11-30T11:00:00,2018-11-30T12:15:00
24806,74832,DSB 108,T,2018-12-04T11:00:00,2018-12-04T12:15:00
24807,74832,DSB 108,F,2018-12-07T11:00:00,2018-12-07T12:15:00
24808,74935,DSB 110B,T,2018-09-04T09:30:00,2018-09-04T10:45:00
24809,74935,DSB 110B,F,2018-09-07T09:30:00,2018-09-07T10:45:00
24810,74935,DSB 110B,T,2018-09-11T09:30:00,2018-09-11T10:45:00
24811,74935,DSB 110B,F,2018-09-14T09:30:00,2018-09-14T10:45:00
24812,74935,DSB 110B,T,2018-09-18T09:30:00,2018-09-18T10:45:00
24813,74935,DSB 110B,F,2018-09-21T09:30:00,2018-09-21T10:45:00
24814,74935,DSB 110B,T,2018-09-25T09:30:00,2018-09-25T10:45:00
24815,74935,DSB 110B,F,2018-09-28T09:30:00,2018-09-28T10:45:00
24816,74935,DSB 110B,T,2018-10-02T09:30:00,2018-10-02T10:45:00
24817,74935,DSB 110B,F,2018-10-05T09:30:00,2018-10-05T10:45:00
24818,74935,DSB 110B,T,2018-10-09T09:30:00,2018-10-09T10:45:00
24819,74935,DSB 110B,F,2018-10-12T09:30:00,2018-10-12T10:45:00
24820,74935,DSB 110B,T,2018-10-16T09:30:00,2018-10-16T10:45:00
24821,74935,DSB 110B,F,2018-10-19T09:30:00,2018-10-19T10:45:00
24822,74935,DSB 110B,T,2018-10-23T09:30:00,2018-10-23T10:45:00
24823,74935,DSB 110B,F,2018-10-26T09:30:00,2018-10-26T10:45:00
24824,74935,DSB 110B,T,2018-10-30T09:30:00,2018-10-30T10:45:00
24825,74935,DSB 110B,F,2018-11-02T09:30:00,2018-11-02T10:45:00
24826,74935,DSB 110B,T,2018-11-06T09:30:00,2018-11-06T10:45:00
24827,74935,DSB 110B,F,2018-11-09T09:30:00,2018-11-09T10:45:00
24828,74935,DSB 110B,T,2018-11-13T09:30:00,2018-11-13T10:45:00
24829,74935,DSB 110B,F,2018-11-16T09:30:00,2018-11-16T10:45:00
24830,74935,DSB 110B,T,2018-11-20T09:30:00,2018-11-20T10:45:00
24831,74935,DSB 110B,F,2018-11-23T09:30:00,2018-11-23T10:45:00
24832,74935,DSB 110B,T,2018-11-27T09:30:00,2018-11-27T10:45:00
24833,74935,DSB 110B,F,2018-11-30T09:30:00,2018-11-30T10:45:00
24834,74935,DSB 110B,T,2018-12-04T09:30:00,2018-12-04T10:45:00
24835,74935,DSB 110B,F,2018-12-07T09:30:00,2018-12-07T10:45:00
24836,75300,DSB 108,T,2018-09-04T15:30:00,2018-09-04T16:45:00
24837,75300,DSB 108,F,2018-09-07T15:30:00,2018-09-07T16:45:00
24838,75300,DSB 108,T,2018-09-11T15:30:00,2018-09-11T16:45:00
24839,75300,DSB 108,F,2018-09-14T15:30:00,2018-09-14T16:45:00
24840,75300,DSB 108,T,2018-09-18T15:30:00,2018-09-18T16:45:00
24841,75300,DSB 108,F,2018-09-21T15:30:00,2018-09-21T16:45:00
24842,75300,DSB 108,T,2018-09-25T15:30:00,2018-09-25T16:45:00
24843,75300,DSB 108,F,2018-09-28T15:30:00,2018-09-28T16:45:00
24844,75300,DSB 108,T,2018-10-02T15:30:00,2018-10-02T16:45:00
24845,75300,DSB 108,F,2018-10-05T15:30:00,2018-10-05T16:45:00
24846,75300,DSB 108,T,2018-10-09T15:30:00,2018-10-09T16:45:00
24847,75300,DSB 108,F,2018-10-12T15:30:00,2018-10-12T16:45:00
24848,75300,DSB 108,T,2018-10-16T15:30:00,2018-10-16T16:45:00
24849,75300,DSB 108,F,2018-10-19T15:30:00,2018-10-19T16:45:00
24850,75300,DSB 108,T,2018-10-23T15:30:00,2018-10-23T16:45:00
24851,75300,DSB 108,F,2018-10-26T15:30:00,2018-10-26T16:45:00
24852,75300,DSB 108,T,2018-10-30T15:30:00,2018-10-30T16:45:00
24853,75300,DSB 108,F,2018-11-02T15:30:00,2018-11-02T16:45:00
24854,75300,DSB 108,T,2018-11-06T15:30:00,2018-11-06T16:45:00
24855,75300,DSB 108,F,2018-11-09T15:30:00,2018-11-09T16:45:00
24856,75300,DSB 108,T,2018-11-13T15:30:00,2018-11-13T16:45:00
24857,75300,DSB 108,F,2018-11-16T15:30:00,2018-11-16T16:45:00
24858,75300,DSB 108,T,2018-11-20T15:30:00,2018-11-20T16:45:00
24859,75300,DSB 108,F,2018-11-23T15:30:00,2018-11-23T16:45:00
24860,75300,DSB 108,T,2018-11-27T15:30:00,2018-11-27T16:45:00
24861,75300,DSB 108,F,2018-11-30T15:30:00,2018-11-30T16:45:00
24862,75300,DSB 108,T,2018-12-04T15:30:00,2018-12-04T16:45:00
24863,75300,DSB 108,F,2018-12-07T15:30:00,2018-12-07T16:45:00
24864,74376,CNS 303,T,2018-09-04T12:30:00,2018-09-04T13:45:00
24865,74376,CNS 303,F,2018-09-07T12:30:00,2018-09-07T13:45:00
24866,74376,CNS 303,T,2018-09-11T12:30:00,2018-09-11T13:45:00
24867,74376,CNS 303,F,2018-09-14T12:30:00,2018-09-14T13:45:00
24868,74376,CNS 303,T,2018-09-18T12:30:00,2018-09-18T13:45:00
24869,74376,CNS 303,F,2018-09-21T12:30:00,2018-09-21T13:45:00
24870,74376,CNS 303,T,2018-09-25T12:30:00,2018-09-25T13:45:00
24871,74376,CNS 303,F,2018-09-28T12:30:00,2018-09-28T13:45:00
24872,74376,CNS 303,T,2018-10-02T12:30:00,2018-10-02T13:45:00
24873,74376,CNS 303,F,2018-10-05T12:30:00,2018-10-05T13:45:00
24874,74376,CNS 303,T,2018-10-09T12:30:00,2018-10-09T13:45:00
24875,74376,CNS 303,F,2018-10-12T12:30:00,2018-10-12T13:45:00
24876,74376,CNS 303,T,2018-10-16T12:30:00,2018-10-16T13:45:00
24877,74376,CNS 303,F,2018-10-19T12:30:00,2018-10-19T13:45:00
24878,74376,CNS 303,T,2018-10-23T12:30:00,2018-10-23T13:45:00
24879,74376,CNS 303,F,2018-10-26T12:30:00,2018-10-26T13:45:00
24880,74376,CNS 303,T,2018-10-30T12:30:00,2018-10-30T13:45:00
24881,74376,CNS 303,F,2018-11-02T12:30:00,2018-11-02T13:45:00
24882,74376,CNS 303,T,2018-11-06T12:30:00,2018-11-06T13:45:00
24883,74376,CNS 303,F,2018-11-09T12:30:00,2018-11-09T13:45:00
24884,74376,CNS 303,T,2018-11-13T12:30:00,2018-11-13T13:45:00
24885,74376,CNS 303,F,2018-11-16T12:30:00,2018-11-16T13:45:00
24886,74376,CNS 303,T,2018-11-20T12:30:00,2018-11-20T13:45:00
24887,74376,CNS 303,F,2018-11-23T12:30:00,2018-11-23T13:45:00
24888,74376,CNS 303,T,2018-11-27T12:30:00,2018-11-27T13:45:00
24889,74376,CNS 303,F,2018-11-30T12:30:00,2018-11-30T13:45:00
24890,74376,CNS 303,T,2018-12-04T12:30:00,2018-12-04T13:45:00
24891,74376,CNS 303,F,2018-12-07T12:30:00,2018-12-07T13:45:00
24892,74377,CNS 303,T,2018-09-04T14:00:00,2018-09-04T15:15:00
24893,74377,CNS 303,F,2018-09-07T14:00:00,2018-09-07T15:15:00
24894,74377,CNS 303,T,2018-09-11T14:00:00,2018-09-11T15:15:00
24895,74377,CNS 303,F,2018-09-14T14:00:00,2018-09-14T15:15:00
24896,74377,CNS 303,T,2018-09-18T14:00:00,2018-09-18T15:15:00
24897,74377,CNS 303,F,2018-09-21T14:00:00,2018-09-21T15:15:00
24898,74377,CNS 303,T,2018-09-25T14:00:00,2018-09-25T15:15:00
24899,74377,CNS 303,F,2018-09-28T14:00:00,2018-09-28T15:15:00
24900,74377,CNS 303,T,2018-10-02T14:00:00,2018-10-02T15:15:00
24901,74377,CNS 303,F,2018-10-05T14:00:00,2018-10-05T15:15:00
24902,74377,CNS 303,T,2018-10-09T14:00:00,2018-10-09T15:15:00
24903,74377,CNS 303,F,2018-10-12T14:00:00,2018-10-12T15:15:00
24904,74377,CNS 303,T,2018-10-16T14:00:00,2018-10-16T15:15:00
24905,74377,CNS 303,F,2018-10-19T14:00:00,2018-10-19T15:15:00
24906,74377,CNS 303,T,2018-10-23T14:00:00,2018-10-23T15:15:00
24907,74377,CNS 303,F,2018-10-26T14:00:00,2018-10-26T15:15:00
24908,74377,CNS 303,T,2018-10-30T14:00:00,2018-10-30T15:15:00
24909,74377,CNS 303,F,2018-11-02T14:00:00,2018-11-02T15:15:00
24910,74377,CNS 303,T,2018-11-06T14:00:00,2018-11-06T15:15:00
24911,74377,CNS 303,F,2018-11-09T14:00:00,2018-11-09T15:15:00
24912,74377,CNS 303,T,2018-11-13T14:00:00,2018-11-13T15:15:00
24913,74377,CNS 303,F,2018-11-16T14:00:00,2018-11-16T15:15:00
24914,74377,CNS 303,T,2018-11-20T14:00:00,2018-11-20T15:15:00
24915,74377,CNS 303,F,2018-11-23T14:00:00,2018-11-23T15:15:00
24916,74377,CNS 303,T,2018-11-27T14:00:00,2018-11-27T15:15:00
24917,74377,CNS 303,F,2018-11-30T14:00:00,2018-11-30T15:15:00
24918,74377,CNS 303,T,2018-12-04T14:00:00,2018-12-04T15:15:00
24919,74377,CNS 303,F,2018-12-07T14:00:00,2018-12-07T15:15:00
24920,74378,BNW 335,R,2018-09-06T09:30:00,2018-09-06T10:45:00
24921,74378,BNW 335,M,2018-09-10T09:30:00,2018-09-10T10:45:00
24922,74378,BNW 335,R,2018-09-13T09:30:00,2018-09-13T10:45:00
24923,74378,BNW 335,M,2018-09-17T09:30:00,2018-09-17T10:45:00
24924,74378,BNW 335,R,2018-09-20T09:30:00,2018-09-20T10:45:00
24925,74378,BNW 335,M,2018-09-24T09:30:00,2018-09-24T10:45:00
24926,74378,BNW 335,R,2018-09-27T09:30:00,2018-09-27T10:45:00
24927,74378,BNW 335,M,2018-10-01T09:30:00,2018-10-01T10:45:00
24928,74378,BNW 335,R,2018-10-04T09:30:00,2018-10-04T10:45:00
24929,74378,BNW 335,M,2018-10-08T09:30:00,2018-10-08T10:45:00
24930,74378,BNW 335,R,2018-10-11T09:30:00,2018-10-11T10:45:00
24931,74378,BNW 335,M,2018-10-15T09:30:00,2018-10-15T10:45:00
24932,74378,BNW 335,R,2018-10-18T09:30:00,2018-10-18T10:45:00
24933,74378,BNW 335,M,2018-10-22T09:30:00,2018-10-22T10:45:00
24934,74378,BNW 335,R,2018-10-25T09:30:00,2018-10-25T10:45:00
24935,74378,BNW 335,M,2018-10-29T09:30:00,2018-10-29T10:45:00
24936,74378,BNW 335,R,2018-11-01T09:30:00,2018-11-01T10:45:00
24937,74378,BNW 335,M,2018-11-05T09:30:00,2018-11-05T10:45:00
24938,74378,BNW 335,R,2018-11-08T09:30:00,2018-11-08T10:45:00
24939,74378,BNW 335,M,2018-11-12T09:30:00,2018-11-12T10:45:00
24940,74378,BNW 335,R,2018-11-15T09:30:00,2018-11-15T10:45:00
24941,74378,BNW 335,M,2018-11-19T09:30:00,2018-11-19T10:45:00
24942,74378,BNW 335,R,2018-11-22T09:30:00,2018-11-22T10:45:00
24943,74378,BNW 335,M,2018-11-26T09:30:00,2018-11-26T10:45:00
24944,74378,BNW 335,R,2018-11-29T09:30:00,2018-11-29T10:45:00
24945,74378,BNW 335,M,2018-12-03T09:30:00,2018-12-03T10:45:00
24946,74378,BNW 335,R,2018-12-06T09:30:00,2018-12-06T10:45:00
24947,74378,BNW 335,M,2018-12-10T09:30:00,2018-12-10T10:45:00
24948,74379,BNW 335,R,2018-09-06T11:00:00,2018-09-06T12:15:00
24949,74379,BNW 335,M,2018-09-10T11:00:00,2018-09-10T12:15:00
24950,74379,BNW 335,R,2018-09-13T11:00:00,2018-09-13T12:15:00
24951,74379,BNW 335,M,2018-09-17T11:00:00,2018-09-17T12:15:00
24952,74379,BNW 335,R,2018-09-20T11:00:00,2018-09-20T12:15:00
24953,74379,BNW 335,M,2018-09-24T11:00:00,2018-09-24T12:15:00
24954,74379,BNW 335,R,2018-09-27T11:00:00,2018-09-27T12:15:00
24955,74379,BNW 335,M,2018-10-01T11:00:00,2018-10-01T12:15:00
24956,74379,BNW 335,R,2018-10-04T11:00:00,2018-10-04T12:15:00
24957,74379,BNW 335,M,2018-10-08T11:00:00,2018-10-08T12:15:00
24958,74379,BNW 335,R,2018-10-11T11:00:00,2018-10-11T12:15:00
24959,74379,BNW 335,M,2018-10-15T11:00:00,2018-10-15T12:15:00
24960,74379,BNW 335,R,2018-10-18T11:00:00,2018-10-18T12:15:00
24961,74379,BNW 335,M,2018-10-22T11:00:00,2018-10-22T12:15:00
24962,74379,BNW 335,R,2018-10-25T11:00:00,2018-10-25T12:15:00
24963,74379,BNW 335,M,2018-10-29T11:00:00,2018-10-29T12:15:00
24964,74379,BNW 335,R,2018-11-01T11:00:00,2018-11-01T12:15:00
24965,74379,BNW 335,M,2018-11-05T11:00:00,2018-11-05T12:15:00
24966,74379,BNW 335,R,2018-11-08T11:00:00,2018-11-08T12:15:00
24967,74379,BNW 335,M,2018-11-12T11:00:00,2018-11-12T12:15:00
24968,74379,BNW 335,R,2018-11-15T11:00:00,2018-11-15T12:15:00
24969,74379,BNW 335,M,2018-11-19T11:00:00,2018-11-19T12:15:00
24970,74379,BNW 335,R,2018-11-22T11:00:00,2018-11-22T12:15:00
24971,74379,BNW 335,M,2018-11-26T11:00:00,2018-11-26T12:15:00
24972,74379,BNW 335,R,2018-11-29T11:00:00,2018-11-29T12:15:00
24973,74379,BNW 335,M,2018-12-03T11:00:00,2018-12-03T12:15:00
24974,74379,BNW 335,R,2018-12-06T11:00:00,2018-12-06T12:15:00
24975,74379,BNW 335,M,2018-12-10T11:00:00,2018-12-10T12:15:00
24976,74380,CNS 103,R,2018-09-06T12:30:00,2018-09-06T13:45:00
24977,74380,CNS 103,M,2018-09-10T12:30:00,2018-09-10T13:45:00
24978,74380,CNS 103,R,2018-09-13T12:30:00,2018-09-13T13:45:00
24979,74380,CNS 103,M,2018-09-17T12:30:00,2018-09-17T13:45:00
24980,74380,CNS 103,R,2018-09-20T12:30:00,2018-09-20T13:45:00
24981,74380,CNS 103,M,2018-09-24T12:30:00,2018-09-24T13:45:00
24982,74380,CNS 103,R,2018-09-27T12:30:00,2018-09-27T13:45:00
24983,74380,CNS 103,M,2018-10-01T12:30:00,2018-10-01T13:45:00
24984,74380,CNS 103,R,2018-10-04T12:30:00,2018-10-04T13:45:00
24985,74380,CNS 103,M,2018-10-08T12:30:00,2018-10-08T13:45:00
24986,74380,CNS 103,R,2018-10-11T12:30:00,2018-10-11T13:45:00
24987,74380,CNS 103,M,2018-10-15T12:30:00,2018-10-15T13:45:00
24988,74380,CNS 103,R,2018-10-18T12:30:00,2018-10-18T13:45:00
24989,74380,CNS 103,M,2018-10-22T12:30:00,2018-10-22T13:45:00
24990,74380,CNS 103,R,2018-10-25T12:30:00,2018-10-25T13:45:00
24991,74380,CNS 103,M,2018-10-29T12:30:00,2018-10-29T13:45:00
24992,74380,CNS 103,R,2018-11-01T12:30:00,2018-11-01T13:45:00
24993,74380,CNS 103,M,2018-11-05T12:30:00,2018-11-05T13:45:00
24994,74380,CNS 103,R,2018-11-08T12:30:00,2018-11-08T13:45:00
24995,74380,CNS 103,M,2018-11-12T12:30:00,2018-11-12T13:45:00
24996,74380,CNS 103,R,2018-11-15T12:30:00,2018-11-15T13:45:00
24997,74380,CNS 103,M,2018-11-19T12:30:00,2018-11-19T13:45:00
24998,74380,CNS 103,R,2018-11-22T12:30:00,2018-11-22T13:45:00
24999,74380,CNS 103,M,2018-11-26T12:30:00,2018-11-26T13:45:00
25000,74380,CNS 103,R,2018-11-29T12:30:00,2018-11-29T13:45:00
25001,74380,CNS 103,M,2018-12-03T12:30:00,2018-12-03T13:45:00
25002,74380,CNS 103,R,2018-12-06T12:30:00,2018-12-06T13:45:00
25003,74380,CNS 103,M,2018-12-10T12:30:00,2018-12-10T13:45:00
25004,74381,CNS 303,T,2018-09-04T11:00:00,2018-09-04T12:15:00
25005,74381,CNS 303,F,2018-09-07T11:00:00,2018-09-07T12:15:00
25006,74381,CNS 303,T,2018-09-11T11:00:00,2018-09-11T12:15:00
25007,74381,CNS 303,F,2018-09-14T11:00:00,2018-09-14T12:15:00
25008,74381,CNS 303,T,2018-09-18T11:00:00,2018-09-18T12:15:00
25009,74381,CNS 303,F,2018-09-21T11:00:00,2018-09-21T12:15:00
25010,74381,CNS 303,T,2018-09-25T11:00:00,2018-09-25T12:15:00
25011,74381,CNS 303,F,2018-09-28T11:00:00,2018-09-28T12:15:00
25012,74381,CNS 303,T,2018-10-02T11:00:00,2018-10-02T12:15:00
25013,74381,CNS 303,F,2018-10-05T11:00:00,2018-10-05T12:15:00
25014,74381,CNS 303,T,2018-10-09T11:00:00,2018-10-09T12:15:00
25015,74381,CNS 303,F,2018-10-12T11:00:00,2018-10-12T12:15:00
25016,74381,CNS 303,T,2018-10-16T11:00:00,2018-10-16T12:15:00
25017,74381,CNS 303,F,2018-10-19T11:00:00,2018-10-19T12:15:00
25018,74381,CNS 303,T,2018-10-23T11:00:00,2018-10-23T12:15:00
25019,74381,CNS 303,F,2018-10-26T11:00:00,2018-10-26T12:15:00
25020,74381,CNS 303,T,2018-10-30T11:00:00,2018-10-30T12:15:00
25021,74381,CNS 303,F,2018-11-02T11:00:00,2018-11-02T12:15:00
25022,74381,CNS 303,T,2018-11-06T11:00:00,2018-11-06T12:15:00
25023,74381,CNS 303,F,2018-11-09T11:00:00,2018-11-09T12:15:00
25024,74381,CNS 303,T,2018-11-13T11:00:00,2018-11-13T12:15:00
25025,74381,CNS 303,F,2018-11-16T11:00:00,2018-11-16T12:15:00
25026,74381,CNS 303,T,2018-11-20T11:00:00,2018-11-20T12:15:00
25027,74381,CNS 303,F,2018-11-23T11:00:00,2018-11-23T12:15:00
25028,74381,CNS 303,T,2018-11-27T11:00:00,2018-11-27T12:15:00
25029,74381,CNS 303,F,2018-11-30T11:00:00,2018-11-30T12:15:00
25030,74381,CNS 303,T,2018-12-04T11:00:00,2018-12-04T12:15:00
25031,74381,CNS 303,F,2018-12-07T11:00:00,2018-12-07T12:15:00
25032,74382,CNS 10,R,2018-09-06T14:00:00,2018-09-06T15:15:00
25033,74382,CNS 10,M,2018-09-10T14:00:00,2018-09-10T15:15:00
25034,74382,CNS 10,R,2018-09-13T14:00:00,2018-09-13T15:15:00
25035,74382,CNS 10,M,2018-09-17T14:00:00,2018-09-17T15:15:00
25036,74382,CNS 10,R,2018-09-20T14:00:00,2018-09-20T15:15:00
25037,74382,CNS 10,M,2018-09-24T14:00:00,2018-09-24T15:15:00
25038,74382,CNS 10,R,2018-09-27T14:00:00,2018-09-27T15:15:00
25039,74382,CNS 10,M,2018-10-01T14:00:00,2018-10-01T15:15:00
25040,74382,CNS 10,R,2018-10-04T14:00:00,2018-10-04T15:15:00
25041,74382,CNS 10,M,2018-10-08T14:00:00,2018-10-08T15:15:00
25042,74382,CNS 10,R,2018-10-11T14:00:00,2018-10-11T15:15:00
25043,74382,CNS 10,M,2018-10-15T14:00:00,2018-10-15T15:15:00
25044,74382,CNS 10,R,2018-10-18T14:00:00,2018-10-18T15:15:00
25045,74382,CNS 10,M,2018-10-22T14:00:00,2018-10-22T15:15:00
25046,74382,CNS 10,R,2018-10-25T14:00:00,2018-10-25T15:15:00
25047,74382,CNS 10,M,2018-10-29T14:00:00,2018-10-29T15:15:00
25048,74382,CNS 10,R,2018-11-01T14:00:00,2018-11-01T15:15:00
25049,74382,CNS 10,M,2018-11-05T14:00:00,2018-11-05T15:15:00
25050,74382,CNS 10,R,2018-11-08T14:00:00,2018-11-08T15:15:00
25051,74382,CNS 10,M,2018-11-12T14:00:00,2018-11-12T15:15:00
25052,74382,CNS 10,R,2018-11-15T14:00:00,2018-11-15T15:15:00
25053,74382,CNS 10,M,2018-11-19T14:00:00,2018-11-19T15:15:00
25054,74382,CNS 10,R,2018-11-22T14:00:00,2018-11-22T15:15:00
25055,74382,CNS 10,M,2018-11-26T14:00:00,2018-11-26T15:15:00
25056,74382,CNS 10,R,2018-11-29T14:00:00,2018-11-29T15:15:00
25057,74382,CNS 10,M,2018-12-03T14:00:00,2018-12-03T15:15:00
25058,74382,CNS 10,R,2018-12-06T14:00:00,2018-12-06T15:15:00
25059,74382,CNS 10,M,2018-12-10T14:00:00,2018-12-10T15:15:00
25060,74383,DMH 148,R,2018-09-06T15:30:00,2018-09-06T16:45:00
25061,74383,DMH 148,M,2018-09-10T15:30:00,2018-09-10T16:45:00
25062,74383,DMH 148,R,2018-09-13T15:30:00,2018-09-13T16:45:00
25063,74383,DMH 148,M,2018-09-17T15:30:00,2018-09-17T16:45:00
25064,74383,DMH 148,R,2018-09-20T15:30:00,2018-09-20T16:45:00
25065,74383,DMH 148,M,2018-09-24T15:30:00,2018-09-24T16:45:00
25066,74383,DMH 148,R,2018-09-27T15:30:00,2018-09-27T16:45:00
25067,74383,DMH 148,M,2018-10-01T15:30:00,2018-10-01T16:45:00
25068,74383,DMH 148,R,2018-10-04T15:30:00,2018-10-04T16:45:00
25069,74383,DMH 148,M,2018-10-08T15:30:00,2018-10-08T16:45:00
25070,74383,DMH 148,R,2018-10-11T15:30:00,2018-10-11T16:45:00
25071,74383,DMH 148,M,2018-10-15T15:30:00,2018-10-15T16:45:00
25072,74383,DMH 148,R,2018-10-18T15:30:00,2018-10-18T16:45:00
25073,74383,DMH 148,M,2018-10-22T15:30:00,2018-10-22T16:45:00
25074,74383,DMH 148,R,2018-10-25T15:30:00,2018-10-25T16:45:00
25075,74383,DMH 148,M,2018-10-29T15:30:00,2018-10-29T16:45:00
25076,74383,DMH 148,R,2018-11-01T15:30:00,2018-11-01T16:45:00
25077,74383,DMH 148,M,2018-11-05T15:30:00,2018-11-05T16:45:00
25078,74383,DMH 148,R,2018-11-08T15:30:00,2018-11-08T16:45:00
25079,74383,DMH 148,M,2018-11-12T15:30:00,2018-11-12T16:45:00
25080,74383,DMH 148,R,2018-11-15T15:30:00,2018-11-15T16:45:00
25081,74383,DMH 148,M,2018-11-19T15:30:00,2018-11-19T16:45:00
25082,74383,DMH 148,R,2018-11-22T15:30:00,2018-11-22T16:45:00
25083,74383,DMH 148,M,2018-11-26T15:30:00,2018-11-26T16:45:00
25084,74383,DMH 148,R,2018-11-29T15:30:00,2018-11-29T16:45:00
25085,74383,DMH 148,M,2018-12-03T15:30:00,2018-12-03T16:45:00
25086,74383,DMH 148,R,2018-12-06T15:30:00,2018-12-06T16:45:00
25087,74383,DMH 148,M,2018-12-10T15:30:00,2018-12-10T16:45:00
25088,74385,CNS 206,T,2018-09-04T09:30:00,2018-09-04T10:45:00
25089,74385,CNS 206,F,2018-09-07T09:30:00,2018-09-07T10:45:00
25090,74385,CNS 206,T,2018-09-11T09:30:00,2018-09-11T10:45:00
25091,74385,CNS 206,F,2018-09-14T09:30:00,2018-09-14T10:45:00
25092,74385,CNS 206,T,2018-09-18T09:30:00,2018-09-18T10:45:00
25093,74385,CNS 206,F,2018-09-21T09:30:00,2018-09-21T10:45:00
25094,74385,CNS 206,T,2018-09-25T09:30:00,2018-09-25T10:45:00
25095,74385,CNS 206,F,2018-09-28T09:30:00,2018-09-28T10:45:00
25096,74385,CNS 206,T,2018-10-02T09:30:00,2018-10-02T10:45:00
25097,74385,CNS 206,F,2018-10-05T09:30:00,2018-10-05T10:45:00
25098,74385,CNS 206,T,2018-10-09T09:30:00,2018-10-09T10:45:00
25099,74385,CNS 206,F,2018-10-12T09:30:00,2018-10-12T10:45:00
25100,74385,CNS 206,T,2018-10-16T09:30:00,2018-10-16T10:45:00
25101,74385,CNS 206,F,2018-10-19T09:30:00,2018-10-19T10:45:00
25102,74385,CNS 206,T,2018-10-23T09:30:00,2018-10-23T10:45:00
25103,74385,CNS 206,F,2018-10-26T09:30:00,2018-10-26T10:45:00
25104,74385,CNS 206,T,2018-10-30T09:30:00,2018-10-30T10:45:00
25105,74385,CNS 206,F,2018-11-02T09:30:00,2018-11-02T10:45:00
25106,74385,CNS 206,T,2018-11-06T09:30:00,2018-11-06T10:45:00
