,crn,location,day,start,end
26024,38182,CNS 103,F,2016-03-04T14:00:00,2016-03-04T15:15:00
26025,38182,CNS 103,T,2016-03-15T14:00:00,2016-03-15T15:15:00
26026,38182,CNS 103,F,2016-03-18T14:00:00,2016-03-18T15:15:00
26027,38182,CNS 103,T,2016-03-22T14:00:00,2016-03-22T15:15:00
26028,38182,CNS 103,F,2016-03-25T14:00:00,2016-03-25T15:15:00
26029,38182,CNS 103,T,2016-03-29T14:00:00,2016-03-29T15:15:00
26030,38182,CNS 103,F,2016-04-01T14:00:00,2016-04-01T15:15:00
26031,38182,CNS 103,T,2016-04-05T14:00:00,2016-04-05T15:15:00
26032,38182,CNS 103,F,2016-04-08T14:00:00,2016-04-08T15:15:00
26033,38182,CNS 103,T,2016-04-12T14:00:00,2016-04-12T15:15:00
26034,38182,CNS 103,F,2016-04-15T14:00:00,2016-04-15T15:15:00
26035,38182,CNS 103,T,2016-04-19T14:00:00,2016-04-19T15:15:00
26036,38182,CNS 103,F,2016-04-22T14:00:00,2016-04-22T15:15:00
26037,38182,CNS 103,T,2016-04-26T14:00:00,2016-04-26T15:15:00
26038,38182,CNS 103,F,2016-04-29T14:00:00,2016-04-29T15:15:00
26039,38182,CNS 103,T,2016-05-03T14:00:00,2016-05-03T15:15:00
26040,38534,CNS 103,T,2016-01-19T15:30:00,2016-01-19T16:45:00
26041,38534,CNS 103,F,2016-01-22T15:30:00,2016-01-22T16:45:00
26042,38534,CNS 103,T,2016-01-26T15:30:00,2016-01-26T16:45:00
26043,38534,CNS 103,F,2016-01-29T15:30:00,2016-01-29T16:45:00
26044,38534,CNS 103,T,2016-02-02T15:30:00,2016-02-02T16:45:00
26045,38534,CNS 103,F,2016-02-05T15:30:00,2016-02-05T16:45:00
26046,38534,CNS 103,T,2016-02-09T15:30:00,2016-02-09T16:45:00
26047,38534,CNS 103,F,2016-02-12T15:30:00,2016-02-12T16:45:00
26048,38534,CNS 103,F,2016-02-19T15:30:00,2016-02-19T16:45:00
26049,38534,CNS 103,T,2016-02-23T15:30:00,2016-02-23T16:45:00
26050,38534,CNS 103,F,2016-02-26T15:30:00,2016-02-26T16:45:00
26051,38534,CNS 103,T,2016-03-01T15:30:00,2016-03-01T16:45:00
26052,38534,CNS 103,F,2016-03-04T15:30:00,2016-03-04T16:45:00
26053,38534,CNS 103,T,2016-03-15T15:30:00,2016-03-15T16:45:00
26054,38534,CNS 103,F,2016-03-18T15:30:00,2016-03-18T16:45:00
26055,38534,CNS 103,T,2016-03-22T15:30:00,2016-03-22T16:45:00
26056,38534,CNS 103,F,2016-03-25T15:30:00,2016-03-25T16:45:00
26057,38534,CNS 103,T,2016-03-29T15:30:00,2016-03-29T16:45:00
26058,38534,CNS 103,F,2016-04-01T15:30:00,2016-04-01T16:45:00
26059,38534,CNS 103,T,2016-04-05T15:30:00,2016-04-05T16:45:00
26060,38534,CNS 103,F,2016-04-08T15:30:00,2016-04-08T16:45:00
26061,38534,CNS 103,T,2016-04-12T15:30:00,2016-04-12T16:45:00
26062,38534,CNS 103,F,2016-04-15T15:30:00,2016-04-15T16:45:00
26063,38534,CNS 103,T,2016-04-19T15:30:00,2016-04-19T16:45:00
26064,38534,CNS 103,F,2016-04-22T15:30:00,2016-04-22T16:45:00
26065,38534,CNS 103,T,2016-04-26T15:30:00,2016-04-26T16:45:00
26066,38534,CNS 103,F,2016-04-29T15:30:00,2016-04-29T16:45:00
26067,38534,CNS 103,T,2016-05-03T15:30:00,2016-05-03T16:45:00
26068,38868,CNS 208,R,2016-01-21T15:30:00,2016-01-21T16:45:00
26069,38868,CNS 208,M,2016-01-25T15:30:00,2016-01-25T16:45:00
26070,38868,CNS 208,R,2016-01-28T15:30:00,2016-01-28T16:45:00
26071,38868,CNS 208,M,2016-02-01T15:30:00,2016-02-01T16:45:00
26072,38868,CNS 208,R,2016-02-04T15:30:00,2016-02-04T16:45:00
26073,38868,CNS 208,M,2016-02-08T15:30:00,2016-02-08T16:45:00
26074,38868,CNS 208,R,2016-02-11T15:30:00,2016-02-11T16:45:00
26075,38868,CNS 208,R,2016-02-18T15:30:00,2016-02-18T16:45:00
26076,38868,CNS 208,M,2016-02-22T15:30:00,2016-02-22T16:45:00
26077,38868,CNS 208,R,2016-02-25T15:30:00,2016-02-25T16:45:00
26078,38868,CNS 208,M,2016-02-29T15:30:00,2016-02-29T16:45:00
26079,38868,CNS 208,R,2016-03-03T15:30:00,2016-03-03T16:45:00
26080,38868,CNS 208,M,2016-03-14T15:30:00,2016-03-14T16:45:00
26081,38868,CNS 208,R,2016-03-17T15:30:00,2016-03-17T16:45:00
26082,38868,CNS 208,M,2016-03-21T15:30:00,2016-03-21T16:45:00
26083,38868,CNS 208,R,2016-03-24T15:30:00,2016-03-24T16:45:00
26084,38868,CNS 208,M,2016-03-28T15:30:00,2016-03-28T16:45:00
26085,38868,CNS 208,R,2016-03-31T15:30:00,2016-03-31T16:45:00
26086,38868,CNS 208,M,2016-04-04T15:30:00,2016-04-04T16:45:00
26087,38868,CNS 208,R,2016-04-07T15:30:00,2016-04-07T16:45:00
26088,38868,CNS 208,M,2016-04-11T15:30:00,2016-04-11T16:45:00
26089,38868,CNS 208,R,2016-04-14T15:30:00,2016-04-14T16:45:00
26090,38868,CNS 208,M,2016-04-18T15:30:00,2016-04-18T16:45:00
26091,38868,CNS 208,R,2016-04-21T15:30:00,2016-04-21T16:45:00
26092,38868,CNS 208,M,2016-04-25T15:30:00,2016-04-25T16:45:00
26093,38868,CNS 208,R,2016-04-28T15:30:00,2016-04-28T16:45:00
26094,38868,CNS 208,M,2016-05-02T15:30:00,2016-05-02T16:45:00
26095,38868,CNS 208,T,2016-02-16T15:30:00,2016-02-16T16:45:00
26096,38869,JGS 25,T,2016-01-19T12:30:00,2016-01-19T13:45:00
26097,38869,JGS 25,F,2016-01-22T12:30:00,2016-01-22T13:45:00
26098,38869,JGS 25,T,2016-01-26T12:30:00,2016-01-26T13:45:00
26099,38869,JGS 25,F,2016-01-29T12:30:00,2016-01-29T13:45:00
26100,38869,JGS 25,T,2016-02-02T12:30:00,2016-02-02T13:45:00
26101,38869,JGS 25,F,2016-02-05T12:30:00,2016-02-05T13:45:00
26102,38869,JGS 25,T,2016-02-09T12:30:00,2016-02-09T13:45:00
26103,38869,JGS 25,F,2016-02-12T12:30:00,2016-02-12T13:45:00
26104,38869,JGS 25,F,2016-02-19T12:30:00,2016-02-19T13:45:00
26105,38869,JGS 25,T,2016-02-23T12:30:00,2016-02-23T13:45:00
26106,38869,JGS 25,F,2016-02-26T12:30:00,2016-02-26T13:45:00
26107,38869,JGS 25,T,2016-03-01T12:30:00,2016-03-01T13:45:00
26108,38869,JGS 25,F,2016-03-04T12:30:00,2016-03-04T13:45:00
26109,38869,JGS 25,T,2016-03-15T12:30:00,2016-03-15T13:45:00
26110,38869,JGS 25,F,2016-03-18T12:30:00,2016-03-18T13:45:00
26111,38869,JGS 25,T,2016-03-22T12:30:00,2016-03-22T13:45:00
26112,38869,JGS 25,F,2016-03-25T12:30:00,2016-03-25T13:45:00
26113,38869,JGS 25,T,2016-03-29T12:30:00,2016-03-29T13:45:00
26114,38869,JGS 25,F,2016-04-01T12:30:00,2016-04-01T13:45:00
26115,38869,JGS 25,T,2016-04-05T12:30:00,2016-04-05T13:45:00
26116,38869,JGS 25,F,2016-04-08T12:30:00,2016-04-08T13:45:00
26117,38869,JGS 25,T,2016-04-12T12:30:00,2016-04-12T13:45:00
26118,38869,JGS 25,F,2016-04-15T12:30:00,2016-04-15T13:45:00
26119,38869,JGS 25,T,2016-04-19T12:30:00,2016-04-19T13:45:00
26120,38869,JGS 25,F,2016-04-22T12:30:00,2016-04-22T13:45:00
26121,38869,JGS 25,T,2016-04-26T12:30:00,2016-04-26T13:45:00
26122,38869,JGS 25,F,2016-04-29T12:30:00,2016-04-29T13:45:00
26123,38869,JGS 25,T,2016-05-03T12:30:00,2016-05-03T13:45:00
26124,38870,JGS 25,T,2016-01-19T14:00:00,2016-01-19T15:15:00
26125,38870,JGS 25,F,2016-01-22T14:00:00,2016-01-22T15:15:00
26126,38870,JGS 25,T,2016-01-26T14:00:00,2016-01-26T15:15:00
26127,38870,JGS 25,F,2016-01-29T14:00:00,2016-01-29T15:15:00
26128,38870,JGS 25,T,2016-02-02T14:00:00,2016-02-02T15:15:00
26129,38870,JGS 25,F,2016-02-05T14:00:00,2016-02-05T15:15:00
26130,38870,JGS 25,T,2016-02-09T14:00:00,2016-02-09T15:15:00
26131,38870,JGS 25,F,2016-02-12T14:00:00,2016-02-12T15:15:00
26132,38870,JGS 25,F,2016-02-19T14:00:00,2016-02-19T15:15:00
26133,38870,JGS 25,T,2016-02-23T14:00:00,2016-02-23T15:15:00
26134,38870,JGS 25,F,2016-02-26T14:00:00,2016-02-26T15:15:00
26135,38870,JGS 25,T,2016-03-01T14:00:00,2016-03-01T15:15:00
26136,38870,JGS 25,F,2016-03-04T14:00:00,2016-03-04T15:15:00
26137,38870,JGS 25,T,2016-03-15T14:00:00,2016-03-15T15:15:00
26138,38870,JGS 25,F,2016-03-18T14:00:00,2016-03-18T15:15:00
26139,38870,JGS 25,T,2016-03-22T14:00:00,2016-03-22T15:15:00
26140,38870,JGS 25,F,2016-03-25T14:00:00,2016-03-25T15:15:00
26141,38870,JGS 25,T,2016-03-29T14:00:00,2016-03-29T15:15:00
26142,38870,JGS 25,F,2016-04-01T14:00:00,2016-04-01T15:15:00
26143,38870,JGS 25,T,2016-04-05T14:00:00,2016-04-05T15:15:00
26144,38870,JGS 25,F,2016-04-08T14:00:00,2016-04-08T15:15:00
26145,38870,JGS 25,T,2016-04-12T14:00:00,2016-04-12T15:15:00
26146,38870,JGS 25,F,2016-04-15T14:00:00,2016-04-15T15:15:00
26147,38870,JGS 25,T,2016-04-19T14:00:00,2016-04-19T15:15:00
26148,38870,JGS 25,F,2016-04-22T14:00:00,2016-04-22T15:15:00
26149,38870,JGS 25,T,2016-04-26T14:00:00,2016-04-26T15:15:00
26150,38870,JGS 25,F,2016-04-29T14:00:00,2016-04-29T15:15:00
26151,38870,JGS 25,T,2016-05-03T14:00:00,2016-05-03T15:15:00
26152,37791,CNS 103,R,2016-01-21T15:30:00,2016-01-21T16:45:00
26153,37791,CNS 103,M,2016-01-25T15:30:00,2016-01-25T16:45:00
26154,37791,CNS 103,R,2016-01-28T15:30:00,2016-01-28T16:45:00
26155,37791,CNS 103,M,2016-02-01T15:30:00,2016-02-01T16:45:00
26156,37791,CNS 103,R,2016-02-04T15:30:00,2016-02-04T16:45:00
26157,37791,CNS 103,M,2016-02-08T15:30:00,2016-02-08T16:45:00
26158,37791,CNS 103,R,2016-02-11T15:30:00,2016-02-11T16:45:00
26159,37791,CNS 103,R,2016-02-18T15:30:00,2016-02-18T16:45:00
26160,37791,CNS 103,M,2016-02-22T15:30:00,2016-02-22T16:45:00
26161,37791,CNS 103,R,2016-02-25T15:30:00,2016-02-25T16:45:00
26162,37791,CNS 103,M,2016-02-29T15:30:00,2016-02-29T16:45:00
26163,37791,CNS 103,R,2016-03-03T15:30:00,2016-03-03T16:45:00
26164,37791,CNS 103,M,2016-03-14T15:30:00,2016-03-14T16:45:00
26165,37791,CNS 103,R,2016-03-17T15:30:00,2016-03-17T16:45:00
26166,37791,CNS 103,M,2016-03-21T15:30:00,2016-03-21T16:45:00
26167,37791,CNS 103,R,2016-03-24T15:30:00,2016-03-24T16:45:00
26168,37791,CNS 103,M,2016-03-28T15:30:00,2016-03-28T16:45:00
26169,37791,CNS 103,R,2016-03-31T15:30:00,2016-03-31T16:45:00
26170,37791,CNS 103,M,2016-04-04T15:30:00,2016-04-04T16:45:00
26171,37791,CNS 103,R,2016-04-07T15:30:00,2016-04-07T16:45:00
26172,37791,CNS 103,M,2016-04-11T15:30:00,2016-04-11T16:45:00
26173,37791,CNS 103,R,2016-04-14T15:30:00,2016-04-14T16:45:00
26174,37791,CNS 103,M,2016-04-18T15:30:00,2016-04-18T16:45:00
26175,37791,CNS 103,R,2016-04-21T15:30:00,2016-04-21T16:45:00
26176,37791,CNS 103,M,2016-04-25T15:30:00,2016-04-25T16:45:00
26177,37791,CNS 103,R,2016-04-28T15:30:00,2016-04-28T16:45:00
26178,37791,CNS 103,M,2016-05-02T15:30:00,2016-05-02T16:45:00
26179,37791,CNS 103,T,2016-02-16T15:30:00,2016-02-16T16:45:00
26180,38871,DMH 347,T,2016-01-19T09:30:00,2016-01-19T10:45:00
26181,38871,DMH 347,F,2016-01-22T09:30:00,2016-01-22T10:45:00
26182,38871,DMH 347,T,2016-01-26T09:30:00,2016-01-26T10:45:00
26183,38871,DMH 347,F,2016-01-29T09:30:00,2016-01-29T10:45:00
26184,38871,DMH 347,T,2016-02-02T09:30:00,2016-02-02T10:45:00
26185,38871,DMH 347,F,2016-02-05T09:30:00,2016-02-05T10:45:00
26186,38871,DMH 347,T,2016-02-09T09:30:00,2016-02-09T10:45:00
26187,38871,DMH 347,F,2016-02-12T09:30:00,2016-02-12T10:45:00
26188,38871,DMH 347,F,2016-02-19T09:30:00,2016-02-19T10:45:00
26189,38871,DMH 347,T,2016-02-23T09:30:00,2016-02-23T10:45:00
26190,38871,DMH 347,F,2016-02-26T09:30:00,2016-02-26T10:45:00
26191,38871,DMH 347,T,2016-03-01T09:30:00,2016-03-01T10:45:00
26192,38871,DMH 347,F,2016-03-04T09:30:00,2016-03-04T10:45:00
26193,38871,DMH 347,T,2016-03-15T09:30:00,2016-03-15T10:45:00
26194,38871,DMH 347,F,2016-03-18T09:30:00,2016-03-18T10:45:00
26195,38871,DMH 347,T,2016-03-22T09:30:00,2016-03-22T10:45:00
26196,38871,DMH 347,F,2016-03-25T09:30:00,2016-03-25T10:45:00
26197,38871,DMH 347,T,2016-03-29T09:30:00,2016-03-29T10:45:00
26198,38871,DMH 347,F,2016-04-01T09:30:00,2016-04-01T10:45:00
26199,38871,DMH 347,T,2016-04-05T09:30:00,2016-04-05T10:45:00
26200,38871,DMH 347,F,2016-04-08T09:30:00,2016-04-08T10:45:00
26201,38871,DMH 347,T,2016-04-12T09:30:00,2016-04-12T10:45:00
26202,38871,DMH 347,F,2016-04-15T09:30:00,2016-04-15T10:45:00
26203,38871,DMH 347,T,2016-04-19T09:30:00,2016-04-19T10:45:00
26204,38871,DMH 347,F,2016-04-22T09:30:00,2016-04-22T10:45:00
26205,38871,DMH 347,T,2016-04-26T09:30:00,2016-04-26T10:45:00
26206,38871,DMH 347,F,2016-04-29T09:30:00,2016-04-29T10:45:00
26207,38871,DMH 347,T,2016-05-03T09:30:00,2016-05-03T10:45:00
26208,38872,DMH 347,T,2016-01-19T11:00:00,2016-01-19T11:50:00
26209,38872,DMH 347,W,2016-01-20T11:00:00,2016-01-20T11:50:00
26210,38872,DMH 347,F,2016-01-22T11:00:00,2016-01-22T11:50:00
26211,38872,DMH 347,T,2016-01-26T11:00:00,2016-01-26T11:50:00
26212,38872,DMH 347,W,2016-01-27T11:00:00,2016-01-27T11:50:00
26213,38872,DMH 347,F,2016-01-29T11:00:00,2016-01-29T11:50:00
26214,38872,DMH 347,T,2016-02-02T11:00:00,2016-02-02T11:50:00
26215,38872,DMH 347,W,2016-02-03T11:00:00,2016-02-03T11:50:00
26216,38872,DMH 347,F,2016-02-05T11:00:00,2016-02-05T11:50:00
26217,38872,DMH 347,T,2016-02-09T11:00:00,2016-02-09T11:50:00
26218,38872,DMH 347,W,2016-02-10T11:00:00,2016-02-10T11:50:00
26219,38872,DMH 347,F,2016-02-12T11:00:00,2016-02-12T11:50:00
26220,38872,DMH 347,W,2016-02-17T11:00:00,2016-02-17T11:50:00
26221,38872,DMH 347,F,2016-02-19T11:00:00,2016-02-19T11:50:00
26222,38872,DMH 347,T,2016-02-23T11:00:00,2016-02-23T11:50:00
26223,38872,DMH 347,W,2016-02-24T11:00:00,2016-02-24T11:50:00
26224,38872,DMH 347,F,2016-02-26T11:00:00,2016-02-26T11:50:00
26225,38872,DMH 347,T,2016-03-01T11:00:00,2016-03-01T11:50:00
26226,38872,DMH 347,W,2016-03-02T11:00:00,2016-03-02T11:50:00
26227,38872,DMH 347,F,2016-03-04T11:00:00,2016-03-04T11:50:00
26228,38872,DMH 347,T,2016-03-15T11:00:00,2016-03-15T11:50:00
26229,38872,DMH 347,W,2016-03-16T11:00:00,2016-03-16T11:50:00
26230,38872,DMH 347,F,2016-03-18T11:00:00,2016-03-18T11:50:00
26231,38872,DMH 347,T,2016-03-22T11:00:00,2016-03-22T11:50:00
26232,38872,DMH 347,W,2016-03-23T11:00:00,2016-03-23T11:50:00
26233,38872,DMH 347,F,2016-03-25T11:00:00,2016-03-25T11:50:00
26234,38872,DMH 347,T,2016-03-29T11:00:00,2016-03-29T11:50:00
26235,38872,DMH 347,W,2016-03-30T11:00:00,2016-03-30T11:50:00
26236,38872,DMH 347,F,2016-04-01T11:00:00,2016-04-01T11:50:00
26237,38872,DMH 347,T,2016-04-05T11:00:00,2016-04-05T11:50:00
26238,38872,DMH 347,W,2016-04-06T11:00:00,2016-04-06T11:50:00
26239,38872,DMH 347,F,2016-04-08T11:00:00,2016-04-08T11:50:00
26240,38872,DMH 347,T,2016-04-12T11:00:00,2016-04-12T11:50:00
26241,38872,DMH 347,W,2016-04-13T11:00:00,2016-04-13T11:50:00
26242,38872,DMH 347,F,2016-04-15T11:00:00,2016-04-15T11:50:00
26243,38872,DMH 347,T,2016-04-19T11:00:00,2016-04-19T11:50:00
26244,38872,DMH 347,W,2016-04-20T11:00:00,2016-04-20T11:50:00
26245,38872,DMH 347,F,2016-04-22T11:00:00,2016-04-22T11:50:00
26246,38872,DMH 347,T,2016-04-26T11:00:00,2016-04-26T11:50:00
26247,38872,DMH 347,W,2016-04-27T11:00:00,2016-04-27T11:50:00
26248,38872,DMH 347,F,2016-04-29T11:00:00,2016-04-29T11:50:00
26249,38872,DMH 347,T,2016-05-03T11:00:00,2016-05-03T11:50:00
26250,37792,CNS 1,T,2016-01-19T17:00:00,2016-01-19T18:15:00
26251,37792,CNS 1,R,2016-01-21T17:00:00,2016-01-21T18:15:00
26252,37792,CNS 1,T,2016-01-26T17:00:00,2016-01-26T18:15:00
26253,37792,CNS 1,R,2016-01-28T17:00:00,2016-01-28T18:15:00
26254,37792,CNS 1,T,2016-02-02T17:00:00,2016-02-02T18:15:00
26255,37792,CNS 1,R,2016-02-04T17:00:00,2016-02-04T18:15:00
26256,37792,CNS 1,T,2016-02-09T17:00:00,2016-02-09T18:15:00
26257,37792,CNS 1,R,2016-02-11T17:00:00,2016-02-11T18:15:00
26258,37792,CNS 1,R,2016-02-18T17:00:00,2016-02-18T18:15:00
26259,37792,CNS 1,T,2016-02-23T17:00:00,2016-02-23T18:15:00
26260,37792,CNS 1,R,2016-02-25T17:00:00,2016-02-25T18:15:00
26261,37792,CNS 1,T,2016-03-01T17:00:00,2016-03-01T18:15:00
26262,37792,CNS 1,R,2016-03-03T17:00:00,2016-03-03T18:15:00
26263,37792,CNS 1,T,2016-03-15T17:00:00,2016-03-15T18:15:00
26264,37792,CNS 1,R,2016-03-17T17:00:00,2016-03-17T18:15:00
26265,37792,CNS 1,T,2016-03-22T17:00:00,2016-03-22T18:15:00
26266,37792,CNS 1,R,2016-03-24T17:00:00,2016-03-24T18:15:00
26267,37792,CNS 1,T,2016-03-29T17:00:00,2016-03-29T18:15:00
26268,37792,CNS 1,R,2016-03-31T17:00:00,2016-03-31T18:15:00
26269,37792,CNS 1,T,2016-04-05T17:00:00,2016-04-05T18:15:00
26270,37792,CNS 1,R,2016-04-07T17:00:00,2016-04-07T18:15:00
26271,37792,CNS 1,T,2016-04-12T17:00:00,2016-04-12T18:15:00
26272,37792,CNS 1,R,2016-04-14T17:00:00,2016-04-14T18:15:00
26273,37792,CNS 1,T,2016-04-19T17:00:00,2016-04-19T18:15:00
26274,37792,CNS 1,R,2016-04-21T17:00:00,2016-04-21T18:15:00
26275,37792,CNS 1,T,2016-04-26T17:00:00,2016-04-26T18:15:00
26276,37792,CNS 1,R,2016-04-28T17:00:00,2016-04-28T18:15:00
26277,37792,CNS 1,T,2016-05-03T17:00:00,2016-05-03T18:15:00
26278,38186,CNS 1,T,2016-01-19T18:30:00,2016-01-19T19:45:00
26279,38186,CNS 1,R,2016-01-21T18:30:00,2016-01-21T19:45:00
26280,38186,CNS 1,T,2016-01-26T18:30:00,2016-01-26T19:45:00
26281,38186,CNS 1,R,2016-01-28T18:30:00,2016-01-28T19:45:00
26282,38186,CNS 1,T,2016-02-02T18:30:00,2016-02-02T19:45:00
26283,38186,CNS 1,R,2016-02-04T18:30:00,2016-02-04T19:45:00
26284,38186,CNS 1,T,2016-02-09T18:30:00,2016-02-09T19:45:00
26285,38186,CNS 1,R,2016-02-11T18:30:00,2016-02-11T19:45:00
26286,38186,CNS 1,R,2016-02-18T18:30:00,2016-02-18T19:45:00
26287,38186,CNS 1,T,2016-02-23T18:30:00,2016-02-23T19:45:00
26288,38186,CNS 1,R,2016-02-25T18:30:00,2016-02-25T19:45:00
26289,38186,CNS 1,T,2016-03-01T18:30:00,2016-03-01T19:45:00
26290,38186,CNS 1,R,2016-03-03T18:30:00,2016-03-03T19:45:00
26291,38186,CNS 1,T,2016-03-15T18:30:00,2016-03-15T19:45:00
26292,38186,CNS 1,R,2016-03-17T18:30:00,2016-03-17T19:45:00
26293,38186,CNS 1,T,2016-03-22T18:30:00,2016-03-22T19:45:00
26294,38186,CNS 1,R,2016-03-24T18:30:00,2016-03-24T19:45:00
26295,38186,CNS 1,T,2016-03-29T18:30:00,2016-03-29T19:45:00
26296,38186,CNS 1,R,2016-03-31T18:30:00,2016-03-31T19:45:00
26297,38186,CNS 1,T,2016-04-05T18:30:00,2016-04-05T19:45:00
26298,38186,CNS 1,R,2016-04-07T18:30:00,2016-04-07T19:45:00
26299,38186,CNS 1,T,2016-04-12T18:30:00,2016-04-12T19:45:00
26300,38186,CNS 1,R,2016-04-14T18:30:00,2016-04-14T19:45:00
26301,38186,CNS 1,T,2016-04-19T18:30:00,2016-04-19T19:45:00
26302,38186,CNS 1,R,2016-04-21T18:30:00,2016-04-21T19:45:00
26303,38186,CNS 1,T,2016-04-26T18:30:00,2016-04-26T19:45:00
26304,38186,CNS 1,R,2016-04-28T18:30:00,2016-04-28T19:45:00
26305,38186,CNS 1,T,2016-05-03T18:30:00,2016-05-03T19:45:00
26306,38873,CNS 203,R,2016-01-21T08:00:00,2016-01-21T09:15:00
26307,38873,CNS 203,M,2016-01-25T08:00:00,2016-01-25T09:15:00
26308,38873,CNS 203,R,2016-01-28T08:00:00,2016-01-28T09:15:00
26309,38873,CNS 203,M,2016-02-01T08:00:00,2016-02-01T09:15:00
26310,38873,CNS 203,R,2016-02-04T08:00:00,2016-02-04T09:15:00
26311,38873,CNS 203,M,2016-02-08T08:00:00,2016-02-08T09:15:00
26312,38873,CNS 203,R,2016-02-11T08:00:00,2016-02-11T09:15:00
26313,38873,CNS 203,R,2016-02-18T08:00:00,2016-02-18T09:15:00
26314,38873,CNS 203,M,2016-02-22T08:00:00,2016-02-22T09:15:00
26315,38873,CNS 203,R,2016-02-25T08:00:00,2016-02-25T09:15:00
26316,38873,CNS 203,M,2016-02-29T08:00:00,2016-02-29T09:15:00
26317,38873,CNS 203,R,2016-03-03T08:00:00,2016-03-03T09:15:00
26318,38873,CNS 203,M,2016-03-14T08:00:00,2016-03-14T09:15:00
26319,38873,CNS 203,R,2016-03-17T08:00:00,2016-03-17T09:15:00
26320,38873,CNS 203,M,2016-03-21T08:00:00,2016-03-21T09:15:00
26321,38873,CNS 203,R,2016-03-24T08:00:00,2016-03-24T09:15:00
26322,38873,CNS 203,M,2016-03-28T08:00:00,2016-03-28T09:15:00
26323,38873,CNS 203,R,2016-03-31T08:00:00,2016-03-31T09:15:00
26324,38873,CNS 203,M,2016-04-04T08:00:00,2016-04-04T09:15:00
26325,38873,CNS 203,R,2016-04-07T08:00:00,2016-04-07T09:15:00
26326,38873,CNS 203,M,2016-04-11T08:00:00,2016-04-11T09:15:00
26327,38873,CNS 203,R,2016-04-14T08:00:00,2016-04-14T09:15:00
26328,38873,CNS 203,M,2016-04-18T08:00:00,2016-04-18T09:15:00
26329,38873,CNS 203,R,2016-04-21T08:00:00,2016-04-21T09:15:00
26330,38873,CNS 203,M,2016-04-25T08:00:00,2016-04-25T09:15:00
26331,38873,CNS 203,R,2016-04-28T08:00:00,2016-04-28T09:15:00
26332,38873,CNS 203,M,2016-05-02T08:00:00,2016-05-02T09:15:00
26333,38873,CNS 203,T,2016-02-16T08:00:00,2016-02-16T09:15:00
26334,39008,MCA 206,R,2016-01-21T14:00:00,2016-01-21T15:15:00
26335,39008,MCA 206,M,2016-01-25T14:00:00,2016-01-25T15:15:00
26336,39008,MCA 206,R,2016-01-28T14:00:00,2016-01-28T15:15:00
26337,39008,MCA 206,M,2016-02-01T14:00:00,2016-02-01T15:15:00
26338,39008,MCA 206,R,2016-02-04T14:00:00,2016-02-04T15:15:00
26339,39008,MCA 206,M,2016-02-08T14:00:00,2016-02-08T15:15:00
26340,39008,MCA 206,R,2016-02-11T14:00:00,2016-02-11T15:15:00
26341,39008,MCA 206,R,2016-02-18T14:00:00,2016-02-18T15:15:00
26342,39008,MCA 206,M,2016-02-22T14:00:00,2016-02-22T15:15:00
26343,39008,MCA 206,R,2016-02-25T14:00:00,2016-02-25T15:15:00
26344,39008,MCA 206,M,2016-02-29T14:00:00,2016-02-29T15:15:00
26345,39008,MCA 206,R,2016-03-03T14:00:00,2016-03-03T15:15:00
26346,39008,MCA 206,M,2016-03-14T14:00:00,2016-03-14T15:15:00
26347,39008,MCA 206,R,2016-03-17T14:00:00,2016-03-17T15:15:00
26348,39008,MCA 206,M,2016-03-21T14:00:00,2016-03-21T15:15:00
26349,39008,MCA 206,R,2016-03-24T14:00:00,2016-03-24T15:15:00
26350,39008,MCA 206,M,2016-03-28T14:00:00,2016-03-28T15:15:00
26351,39008,MCA 206,R,2016-03-31T14:00:00,2016-03-31T15:15:00
26352,39008,MCA 206,M,2016-04-04T14:00:00,2016-04-04T15:15:00
26353,39008,MCA 206,R,2016-04-07T14:00:00,2016-04-07T15:15:00
26354,39008,MCA 206,M,2016-04-11T14:00:00,2016-04-11T15:15:00
26355,39008,MCA 206,R,2016-04-14T14:00:00,2016-04-14T15:15:00
26356,39008,MCA 206,M,2016-04-18T14:00:00,2016-04-18T15:15:00
26357,39008,MCA 206,R,2016-04-21T14:00:00,2016-04-21T15:15:00
26358,39008,MCA 206,M,2016-04-25T14:00:00,2016-04-25T15:15:00
26359,39008,MCA 206,R,2016-04-28T14:00:00,2016-04-28T15:15:00
26360,39008,MCA 206,M,2016-05-02T14:00:00,2016-05-02T15:15:00
26361,39008,MCA 206,T,2016-02-16T14:00:00,2016-02-16T15:15:00
26362,39009,MCA 206,R,2016-01-21T15:30:00,2016-01-21T16:45:00
26363,39009,MCA 206,M,2016-01-25T15:30:00,2016-01-25T16:45:00
26364,39009,MCA 206,R,2016-01-28T15:30:00,2016-01-28T16:45:00
26365,39009,MCA 206,M,2016-02-01T15:30:00,2016-02-01T16:45:00
26366,39009,MCA 206,R,2016-02-04T15:30:00,2016-02-04T16:45:00
26367,39009,MCA 206,M,2016-02-08T15:30:00,2016-02-08T16:45:00
26368,39009,MCA 206,R,2016-02-11T15:30:00,2016-02-11T16:45:00
26369,39009,MCA 206,R,2016-02-18T15:30:00,2016-02-18T16:45:00
26370,39009,MCA 206,M,2016-02-22T15:30:00,2016-02-22T16:45:00
26371,39009,MCA 206,R,2016-02-25T15:30:00,2016-02-25T16:45:00
26372,39009,MCA 206,M,2016-02-29T15:30:00,2016-02-29T16:45:00
